comp,year,discp,field,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
gpcan,2017,1,0,0,Alaine CHARTRAND,CAN,11,4,46.51,21.34,26.17,1.00,24.00,0.80,7.25,7.25,6.25,6.50,6.50,4.75,7.00,6.50,7.25,6.75,0.80,7.00,7.00,6.00,6.00,6.25,5.00,6.50,6.50,7.00,6.46,0.80,7.25,6.25,5.25,6.00,6.00,4.75,6.00,6.25,7.00,6.11,0.80,7.25,7.25,6.25,6.50,6.50,4.75,6.50,6.75,7.25,6.71,0.80,7.50,7.25,6.00,6.25,6.75,4.75,6.50,6.75,7.25,6.68,
gpcan,2017,1,0,0,Larkyn AUSTMAN,CAN,12,1,41.79,18.36,24.43,1.00,21.03,0.80,6.75,6.00,6.00,6.00,5.75,5.00,6.50,6.50,7.00,6.21,0.80,6.25,5.75,5.50,6.00,5.50,5.00,6.25,6.50,6.50,5.96,0.80,6.00,5.00,5.25,5.75,5.75,5.25,6.25,6.50,6.75,5.82,0.80,6.50,5.50,6.00,6.25,6.00,5.00,6.75,6.75,7.00,6.25,0.80,6.50,5.75,6.50,5.75,6.25,5.00,6.50,6.75,6.75,6.29,
gpchn,2017,0,0,0,Mikhail KOLYADA,RUS,1,11,103.13,59.63,43.50,0.00,49.95,1.00,8.50,8.75,8.75,8.75,8.75,8.25,9.00,8.75,9.25,8.75,1.00,8.00,8.50,8.75,8.50,8.00,8.25,8.50,8.00,9.25,8.36,1.00,7.75,9.25,9.00,9.00,8.75,8.50,9.00,9.00,9.50,8.93,1.00,8.50,8.75,9.00,8.75,8.50,8.50,8.75,9.00,9.25,8.75,1.00,8.25,8.75,9.00,8.75,8.50,8.50,8.75,8.75,9.50,8.71,
gpchn,2017,0,0,0,Boyang JIN,CHN,2,10,93.89,52.67,41.22,0.00,50.73,1.00,8.50,8.00,8.50,8.75,8.25,8.25,8.25,8.00,8.50,8.32,1.00,8.25,7.75,8.25,8.50,7.75,8.00,8.00,7.75,8.50,8.07,1.00,8.50,8.50,8.50,8.75,8.00,7.00,8.25,7.75,8.50,8.29,1.00,8.50,8.00,8.50,8.75,8.25,8.25,8.00,7.50,8.50,8.29,1.00,8.75,8.25,8.50,8.50,8.50,7.50,8.25,7.25,8.25,8.25,
gpchn,2017,0,0,0,Javier FERNANDEZ,ESP,3,12,90.57,44.35,46.22,0.00,38.75,1.00,9.00,9.00,9.25,9.00,9.00,8.75,9.25,9.25,9.50,9.11,1.00,9.25,9.25,9.50,9.00,9.25,9.00,9.25,9.00,9.25,9.18,1.00,9.25,9.25,9.25,9.00,9.50,8.75,9.50,9.00,9.00,9.18,1.00,9.25,9.25,9.50,9.25,9.25,9.00,9.25,9.75,9.25,9.29,1.00,9.50,9.50,9.75,9.25,9.50,9.25,9.50,9.75,9.25,9.46,
gpchn,2017,0,0,0,Keiji TANAKA,JPN,4,7,87.19,47.91,39.28,0.00,41.55,1.00,8.25,7.50,8.00,7.75,7.75,7.50,8.00,8.25,8.00,7.89,1.00,8.25,7.25,7.50,7.50,7.25,7.50,7.75,8.00,7.50,7.57,1.00,8.25,7.75,8.00,7.75,8.00,7.75,8.25,8.00,7.75,7.93,1.00,8.50,7.75,8.00,7.75,8.00,7.25,8.00,8.50,7.50,7.93,1.00,8.75,7.50,8.00,7.50,8.25,7.75,8.25,8.25,7.75,7.96,
gpchn,2017,0,0,0,Max AARON,USA,5,9,83.11,44.50,38.61,0.00,44.15,1.00,7.50,8.25,8.00,8.25,8.25,7.50,7.75,8.00,7.50,7.89,1.00,7.00,7.75,7.25,7.75,7.75,7.50,7.50,7.75,7.00,7.50,1.00,6.75,8.25,8.00,8.00,8.00,7.50,7.75,7.75,7.50,7.79,1.00,7.00,8.25,7.75,8.00,8.00,7.75,7.50,8.25,7.00,7.75,1.00,7.25,8.00,7.50,8.00,8.25,7.50,7.50,8.00,7.25,7.68,
gpchn,2017,0,0,0,Han YAN,CHN,6,4,82.22,41.36,40.86,0.00,40.43,1.00,9.00,8.75,7.50,8.75,8.00,9.00,8.00,7.25,8.50,8.36,1.00,8.75,8.75,7.50,8.25,7.75,8.75,7.50,7.25,8.00,8.07,1.00,8.50,8.50,7.50,8.25,8.00,8.00,7.75,7.00,8.50,8.07,1.00,8.75,8.75,7.50,8.50,7.75,8.50,8.00,7.50,8.25,8.18,1.00,8.50,8.50,8.00,8.50,8.00,8.00,8.00,7.50,8.25,8.18,
gpchn,2017,0,0,0,Grant HOCHSTEIN,USA,7,5,80.55,42.68,37.87,0.00,42.73,1.00,7.75,8.00,7.50,7.50,7.75,7.25,7.25,7.00,7.75,7.54,1.00,7.75,7.75,7.25,7.25,7.25,7.00,7.00,7.25,7.25,7.29,1.00,8.00,8.25,7.75,7.25,7.50,7.50,7.25,7.00,8.00,7.61,1.00,7.75,8.00,7.50,7.50,7.50,7.50,7.50,8.00,7.75,7.64,1.00,8.25,8.25,7.50,7.50,7.75,7.25,7.00,8.00,8.25,7.79,
gpchn,2017,0,0,0,Vincent ZHOU,USA,8,6,80.23,45.66,36.57,2.00,49.29,1.00,6.75,7.50,7.75,7.50,7.50,7.50,7.50,7.00,7.50,7.43,1.00,6.75,7.25,7.50,7.00,7.00,7.50,7.25,7.00,7.50,7.21,1.00,6.25,7.25,7.00,7.25,7.50,7.00,7.25,6.25,7.25,7.04,1.00,7.50,7.50,7.50,7.50,7.50,8.00,7.75,7.00,7.75,7.57,1.00,7.25,7.25,7.50,7.25,7.25,7.25,7.75,6.25,7.50,7.32,
gpchn,2017,0,0,0,Alexander PETROV,RUS,9,8,68.58,32.44,36.14,0.00,35.70,1.00,7.25,7.25,8.00,7.25,7.50,7.00,7.50,7.25,8.00,7.43,1.00,7.00,7.00,6.75,6.75,7.25,7.00,7.25,7.00,7.25,7.04,1.00,6.00,7.25,7.25,7.00,7.75,6.75,7.50,7.25,7.50,7.21,1.00,6.50,7.25,7.50,7.25,7.75,6.50,7.75,7.50,7.50,7.32,1.00,6.50,7.00,7.25,7.00,8.00,6.75,7.25,7.50,7.25,7.14,
gpchn,2017,0,0,0,Kevin REYNOLDS,CAN,10,3,64.40,31.30,35.10,2.00,39.80,1.00,6.75,7.25,7.00,7.25,7.50,7.50,7.00,7.00,7.00,7.14,1.00,6.00,7.25,7.25,7.00,7.00,8.00,6.75,6.75,6.75,6.96,1.00,5.25,7.00,6.50,6.75,7.00,7.50,7.00,6.00,6.75,6.71,1.00,6.00,7.00,7.25,6.75,7.25,8.00,7.25,7.25,7.00,7.11,1.00,6.25,7.25,7.25,7.00,7.50,8.00,7.00,7.00,7.25,7.18,
gpchn,2017,0,0,0,Alexander MAJOROV,SWE,11,2,64.27,31.16,34.11,1.00,33.60,1.00,6.75,7.00,6.25,7.00,7.00,6.25,7.25,6.75,7.50,6.86,1.00,6.75,6.75,6.00,6.75,6.75,6.25,6.75,6.25,7.50,6.61,1.00,6.50,6.75,5.75,6.75,6.75,6.50,7.00,6.25,7.25,6.64,1.00,7.50,7.00,6.25,7.25,7.00,6.50,7.25,6.50,7.50,7.00,1.00,7.25,7.25,6.50,7.00,7.25,6.50,7.25,6.50,7.50,7.00,
gpchn,2017,0,0,0,He ZHANG,CHN,12,1,46.99,17.95,30.04,1.00,23.11,1.00,6.25,6.75,5.50,6.75,7.00,6.50,5.50,6.75,6.50,6.43,1.00,4.75,6.50,4.75,6.25,6.25,6.25,5.00,6.00,6.00,5.79,1.00,4.75,6.25,5.00,6.00,6.50,6.00,5.25,5.50,6.00,5.71,1.00,5.25,6.75,5.50,6.75,6.75,6.50,5.50,5.75,6.50,6.18,1.00,5.00,6.50,5.25,6.50,6.75,6.25,5.25,5.50,6.25,5.93,
wjc,2017,0,1,0,Dmitri ALIEV,RUS,1,41,83.48,44.51,38.97,0.00,37.34,1.00,8.00,7.50,7.75,8.25,7.75,7.25,8.00,7.75,7.75,7.79,1.00,7.75,7.00,7.50,8.00,7.50,7.00,8.00,7.50,7.75,7.57,1.00,8.25,7.25,7.75,8.25,8.00,7.50,8.25,7.75,8.00,7.93,1.00,8.00,6.75,7.75,8.25,7.75,7.50,8.00,7.50,8.00,7.79,1.00,8.00,7.25,7.75,8.25,7.75,7.75,8.25,7.75,8.00,7.89,
wjc,2017,0,1,0,Jun Hwan CHA,KOR,2,31,82.34,45.27,37.07,0.00,37.01,1.00,7.25,7.25,8.25,7.25,7.75,6.00,7.50,7.25,7.75,7.43,1.00,7.00,6.75,8.00,7.00,7.50,6.00,7.00,7.25,7.50,7.14,1.00,7.50,7.00,8.50,7.50,7.75,6.50,7.50,7.50,8.25,7.57,1.00,7.25,6.75,8.75,7.25,7.75,6.75,7.50,7.50,8.00,7.43,1.00,7.25,7.25,8.75,7.00,7.75,6.50,7.50,7.75,8.00,7.50,
wjc,2017,0,1,0,Alexander SAMARIN,RUS,3,42,82.23,44.66,37.57,0.00,38.04,1.00,7.50,7.75,7.75,8.00,7.25,6.25,7.75,7.50,7.50,7.57,1.00,7.00,7.00,7.50,7.50,7.00,5.75,7.50,7.25,7.50,7.25,1.00,7.75,7.25,7.75,7.75,7.50,6.50,7.75,7.25,7.75,7.57,1.00,7.50,7.25,7.75,7.75,7.25,5.75,7.75,7.50,7.75,7.54,1.00,7.75,7.75,7.75,7.75,7.25,6.25,7.75,7.50,7.75,7.64,
wjc,2017,0,1,0,Alexander PETROV,RUS,4,40,81.29,43.97,37.32,0.00,37.41,1.00,7.50,7.25,7.50,7.75,7.75,6.75,7.75,7.50,7.75,7.57,1.00,7.00,6.25,7.25,7.50,7.75,6.75,7.50,7.00,7.50,7.21,1.00,7.75,6.50,7.50,7.50,8.25,7.00,7.50,7.25,7.75,7.46,1.00,7.50,6.25,7.50,7.50,8.00,7.00,7.75,7.50,8.00,7.54,1.00,7.50,6.75,7.50,8.00,8.25,6.25,7.50,7.50,8.00,7.54,
wjc,2017,0,1,0,Vincent ZHOU,USA,5,35,78.87,42.97,35.90,0.00,37.93,1.00,7.50,7.00,7.75,7.50,7.50,6.00,6.75,6.75,7.50,7.21,1.00,7.25,6.25,7.25,7.25,7.50,6.00,7.00,6.75,7.75,7.04,1.00,7.50,6.75,7.75,7.25,7.75,6.25,7.00,7.00,7.75,7.29,1.00,7.50,6.00,7.75,7.50,7.50,6.25,6.75,7.00,7.75,7.18,1.00,7.50,6.25,7.75,7.25,7.50,6.50,7.00,7.00,7.50,7.18,
wjc,2017,0,1,0,Kevin AYMOZ,FRA,6,45,77.24,42.63,34.61,0.00,38.01,1.00,7.50,6.75,7.25,7.25,6.75,6.00,6.50,7.00,7.00,6.93,1.00,7.00,6.25,7.00,6.75,6.75,5.75,6.25,6.75,6.75,6.64,1.00,7.50,7.00,7.50,6.75,7.25,6.50,6.50,6.75,7.50,7.04,1.00,7.25,6.75,7.25,6.75,7.00,6.00,6.50,6.75,7.25,6.89,1.00,7.50,7.00,7.25,7.25,7.25,6.50,6.75,6.75,8.00,7.11,
wjc,2017,0,1,0,Nicolas NADEAU,CAN,7,36,77.20,41.62,35.58,0.00,36.61,1.00,7.50,6.50,7.25,7.00,7.00,6.25,7.50,7.00,7.50,7.11,1.00,7.25,6.00,7.00,6.50,7.00,6.25,6.75,7.00,7.75,6.82,1.00,7.75,6.25,7.50,7.25,7.50,6.50,7.25,7.25,8.25,7.29,1.00,7.50,6.00,7.50,6.75,7.00,6.50,7.25,7.25,8.00,7.11,1.00,7.75,6.50,7.50,7.00,7.25,7.00,7.00,7.25,8.25,7.25,
wjc,2017,0,1,0,Alexei KRASNOZHON,USA,8,32,76.50,42.18,34.32,0.00,37.23,1.00,6.50,6.50,7.00,6.75,7.25,6.00,7.50,7.00,7.25,6.89,1.00,6.25,6.25,6.75,6.50,7.00,5.75,7.00,6.75,7.00,6.64,1.00,6.75,6.75,7.25,7.00,7.25,6.00,7.25,6.75,8.00,7.00,1.00,6.50,6.00,7.00,6.75,7.00,6.00,7.25,7.00,8.00,6.79,1.00,6.75,6.75,7.25,6.75,7.00,6.00,7.50,7.00,8.00,7.00,
wjc,2017,0,1,0,Roman SADOVSKY,CAN,9,37,76.27,41.72,34.55,0.00,37.93,1.00,7.00,6.00,7.00,7.25,6.75,6.00,7.25,7.00,7.00,6.86,1.00,6.75,5.75,6.75,6.75,6.75,6.00,7.00,6.75,7.00,6.68,1.00,7.25,6.50,7.00,7.00,7.25,6.50,7.25,7.00,7.50,7.04,1.00,7.00,6.00,6.75,7.00,7.00,6.25,7.25,7.25,7.25,6.93,1.00,7.00,6.50,7.00,7.50,7.25,6.50,7.00,7.25,7.25,7.04,
wjc,2017,0,1,0,Yaroslav PANIOT,UKR,10,34,72.03,39.39,32.64,0.00,36.01,1.00,7.00,6.00,7.00,7.00,6.75,6.25,6.75,6.50,7.00,6.75,1.00,6.25,5.75,6.25,6.50,6.25,5.50,6.50,6.00,6.75,6.21,1.00,6.75,6.25,7.00,6.75,6.75,6.00,7.00,5.75,7.00,6.64,1.00,6.50,6.00,6.75,7.00,6.50,5.75,6.75,6.00,7.25,6.50,1.00,6.50,6.50,6.75,7.00,6.25,5.25,6.75,6.00,7.00,6.54,
wjc,2017,0,1,0,Graham NEWBERRY,GBR,11,38,70.80,38.77,32.03,0.00,35.31,1.00,7.00,6.25,6.75,6.75,6.50,5.50,6.75,6.00,6.25,6.46,1.00,7.00,6.00,6.50,6.75,6.00,5.50,6.50,5.75,6.00,6.21,1.00,7.25,5.75,6.75,7.00,6.50,6.00,6.75,6.00,6.50,6.50,1.00,7.25,5.75,6.75,6.75,6.25,6.00,6.75,6.00,6.50,6.43,1.00,7.25,6.00,6.75,7.00,6.25,6.00,6.50,6.25,6.25,6.43,
wjc,2017,0,1,0,Koshiro SHIMADA,JPN,12,30,68.77,35.74,33.03,0.00,31.33,1.00,6.75,6.25,7.00,7.00,6.75,5.00,7.00,7.00,6.50,6.75,1.00,6.50,6.00,6.75,6.50,6.25,4.25,6.50,6.75,6.25,6.39,1.00,6.75,6.50,7.25,6.75,6.50,5.50,7.00,6.75,7.00,6.75,1.00,6.75,6.00,7.25,6.75,6.50,4.50,7.00,6.75,6.75,6.64,1.00,6.50,6.50,7.25,6.50,6.25,5.50,6.75,6.75,6.25,6.50,
wjc,2017,0,1,0,Matteo RIZZO,ITA,13,44,68.53,35.28,33.25,0.00,34.91,1.00,7.00,6.50,7.00,6.75,6.75,6.25,6.50,6.25,6.50,6.61,1.00,6.75,6.00,6.75,6.50,6.50,6.00,6.25,6.00,6.50,6.36,1.00,7.00,6.75,7.00,6.75,6.75,6.50,6.50,6.25,7.25,6.75,1.00,7.00,6.25,6.75,7.25,7.00,6.00,6.50,6.50,7.00,6.71,1.00,7.25,6.75,6.75,7.25,7.00,6.25,6.25,6.50,7.25,6.82,
wjc,2017,0,1,0,Kazuki TOMONO,JPN,14,23,68.12,36.62,32.50,1.00,36.65,1.00,7.00,6.50,7.00,6.25,6.75,6.25,6.50,6.75,7.50,6.68,1.00,6.75,5.25,6.75,5.75,6.25,5.75,6.00,5.75,7.00,6.14,1.00,7.25,6.00,7.25,5.75,6.50,6.25,6.25,6.50,7.50,6.57,1.00,7.00,6.25,7.00,6.00,6.75,6.00,6.25,6.50,7.50,6.54,1.00,7.00,6.25,7.25,6.00,6.50,6.25,6.00,6.75,7.50,6.57,
wjc,2017,0,1,0,Sihyeong LEE,KOR,15,33,67.51,36.12,31.39,0.00,32.54,1.00,6.25,6.25,6.75,6.25,6.50,5.75,6.75,6.00,6.75,6.39,1.00,6.00,5.75,6.50,6.00,6.00,5.75,6.50,5.75,6.50,6.07,1.00,6.25,6.00,6.75,6.50,6.50,6.00,6.75,5.75,7.00,6.39,1.00,6.00,5.75,7.00,6.00,6.50,5.75,6.75,6.00,6.75,6.25,1.00,6.00,6.25,7.00,6.25,6.25,6.00,6.50,5.75,6.75,6.29,
wjc,2017,0,1,0,Daniel SAMOHIN,ISR,16,43,67.00,31.33,36.67,1.00,34.05,1.00,7.50,7.50,7.50,7.75,8.00,6.00,7.50,7.50,7.25,7.50,1.00,7.25,6.75,7.25,7.25,7.50,5.00,7.50,7.25,7.00,7.18,1.00,7.25,7.25,7.50,7.50,7.00,6.25,7.75,7.00,6.50,7.14,1.00,7.50,6.75,7.75,7.50,7.50,5.75,7.75,7.50,7.25,7.39,1.00,7.50,7.50,7.75,7.50,7.25,6.25,7.75,7.50,7.25,7.46,
wjc,2017,0,1,0,Daniel Albert NAURITS,EST,17,27,66.44,36.98,30.46,1.00,37.01,1.00,6.50,6.50,6.00,6.25,6.25,5.75,6.25,6.00,6.00,6.18,1.00,5.75,6.00,5.75,6.00,6.00,5.00,6.00,5.25,6.00,5.82,1.00,6.00,6.25,6.25,6.00,6.25,6.25,6.25,5.50,6.00,6.14,1.00,6.25,5.75,6.00,6.50,6.50,6.00,6.25,5.75,6.00,6.11,1.00,6.25,6.25,6.25,6.50,6.50,6.25,6.00,5.75,6.00,6.21,
wjc,2017,0,1,0,Conrad ORZEL,CAN,18,18,66.21,37.64,28.57,0.00,36.31,1.00,5.75,5.50,6.25,6.25,5.75,5.00,6.00,6.00,6.00,5.89,1.00,5.25,4.25,5.75,5.75,5.25,5.25,5.75,5.50,5.75,5.50,1.00,6.00,5.00,6.25,6.00,5.75,5.50,5.75,5.50,6.00,5.79,1.00,5.50,4.50,6.50,5.75,5.75,5.50,5.75,5.75,6.00,5.71,1.00,5.75,5.00,6.25,6.00,5.50,5.25,5.50,5.75,6.00,5.68,
wjc,2017,0,1,0,Sondre ODDVOLL BOE,NOR,19,29,66.16,34.91,31.25,0.00,30.93,1.00,6.50,6.50,6.00,6.50,5.50,5.75,6.50,6.00,6.00,6.18,1.00,6.25,6.25,5.75,6.00,5.50,6.00,6.25,5.75,6.00,6.00,1.00,6.75,6.75,6.25,6.25,5.75,6.50,6.50,6.00,7.00,6.43,1.00,6.50,6.00,6.25,6.25,5.75,6.25,6.50,6.00,6.50,6.25,1.00,6.50,6.25,6.50,6.25,6.00,6.50,6.50,6.25,7.00,6.39,
wjc,2017,0,1,0,Chih-I TSAO,TPE,20,26,63.17,33.39,30.78,1.00,35.41,1.00,6.50,6.75,6.00,6.50,6.50,5.75,6.50,6.00,5.75,6.25,1.00,6.25,5.50,5.75,6.50,6.00,5.75,6.00,5.25,5.75,5.86,1.00,6.50,6.25,6.25,6.25,6.25,6.25,6.25,6.00,5.75,6.21,1.00,6.50,5.75,6.25,6.50,6.25,6.00,6.25,6.00,5.75,6.14,1.00,6.50,6.50,6.25,6.75,6.25,6.50,6.25,6.00,5.75,6.32,
wjc,2017,0,1,0,Tangxu LI,CHN,21,24,62.08,33.62,28.46,0.00,31.14,1.00,6.25,5.75,5.50,6.00,6.00,5.25,6.25,6.00,6.75,5.96,1.00,5.75,5.00,5.00,5.50,5.50,5.00,5.75,5.75,5.75,5.46,1.00,6.00,5.25,5.50,6.00,6.00,5.75,6.00,5.00,6.25,5.79,1.00,6.00,5.00,5.25,5.50,6.00,5.75,6.00,5.50,6.50,5.71,1.00,6.00,5.50,5.25,5.75,5.50,5.25,5.75,5.50,5.50,5.54,
wjc,2017,0,1,0,Mark GORODNITSKY,ISR,22,22,59.27,31.66,27.61,0.00,30.23,1.00,5.75,5.50,5.50,6.00,5.75,5.25,5.75,5.50,6.25,5.68,1.00,5.50,4.75,5.00,5.75,5.25,4.25,5.25,5.00,6.25,5.21,1.00,6.00,5.25,5.25,6.00,5.75,5.00,5.50,5.00,6.25,5.54,1.00,6.25,4.75,5.25,6.00,5.50,5.50,5.50,5.50,6.25,5.64,1.00,6.25,5.25,5.50,5.75,5.25,5.00,5.50,5.25,6.25,5.54,
wjc,2017,0,1,0,Thomas STOLL,GER,23,13,57.10,30.06,27.04,0.00,30.83,1.00,5.50,5.25,5.75,5.75,5.25,5.25,5.25,5.75,6.50,5.50,1.00,5.25,4.75,5.50,5.25,5.00,5.25,5.00,5.75,6.50,5.29,1.00,5.50,5.00,5.50,5.50,5.25,5.50,5.25,5.00,6.50,5.36,1.00,5.50,4.50,5.25,5.50,5.50,5.00,5.50,5.75,6.50,5.43,1.00,5.75,4.75,5.50,5.25,5.50,5.25,5.50,5.50,6.50,5.46,
wjc,2017,0,1,0,Petr KOTLARIK,CZE,24,28,56.66,28.70,27.96,0.00,31.11,1.00,6.25,5.50,5.75,6.00,5.50,5.25,5.75,5.50,5.75,5.68,1.00,6.00,5.25,5.50,5.50,5.25,4.00,5.50,5.00,5.25,5.32,1.00,6.00,5.75,6.00,5.50,5.50,5.25,5.50,5.50,5.75,5.64,1.00,6.25,5.00,6.25,5.75,5.50,4.75,5.75,5.50,5.50,5.61,1.00,6.00,5.75,6.25,6.00,5.75,5.50,5.75,5.25,5.25,5.71,
wjc,2017,0,1,0,Andrew TORGASHEV,USA,25,39,55.42,23.14,33.28,1.00,24.71,1.00,7.50,6.75,7.25,6.75,6.75,7.00,6.75,7.00,6.50,6.89,1.00,7.00,6.25,6.75,6.50,6.50,6.00,6.75,6.25,6.50,6.50,1.00,6.75,6.50,6.75,6.25,6.00,6.00,7.00,6.50,6.00,6.39,1.00,7.00,6.00,7.25,6.50,6.50,6.50,7.00,6.75,6.50,6.68,1.00,6.75,6.75,7.00,6.75,6.75,6.75,7.00,7.00,6.50,6.82,
wjc,2017,0,1,0,Basar OKTAR,TUR,26,6,54.17,29.85,24.32,0.00,30.11,1.00,4.50,4.75,5.50,4.50,5.00,4.75,5.50,4.75,4.75,4.86,1.00,4.25,4.25,5.25,4.25,4.50,4.75,5.00,4.50,4.75,4.57,1.00,4.75,5.00,5.50,4.50,4.75,5.50,5.50,4.75,5.00,5.04,1.00,4.50,4.50,5.50,4.75,4.75,5.25,5.50,4.75,4.75,4.89,1.00,4.75,5.00,5.50,4.75,4.75,5.50,5.25,4.75,4.75,4.96,
wjc,2017,0,1,0,Donovan CARRILLO,MEX,27,11,53.92,28.06,25.86,0.00,28.13,1.00,4.75,4.75,5.50,5.00,4.75,5.00,5.25,5.25,5.75,5.07,1.00,4.50,4.50,5.25,5.00,4.75,4.75,5.00,5.00,5.50,4.89,1.00,5.00,5.00,5.50,5.25,5.00,5.25,5.50,5.50,5.75,5.29,1.00,4.75,4.50,5.50,5.50,5.25,5.00,5.50,5.25,5.75,5.25,1.00,5.00,5.25,5.50,5.50,5.50,4.75,5.25,5.50,6.00,5.36,
wjc,2017,0,1,0,Yuheng LI,CHN,28,12,53.76,29.12,25.64,1.00,29.49,1.00,5.50,4.50,5.50,5.25,5.25,5.00,5.50,5.75,6.00,5.39,1.00,4.75,4.00,5.00,5.00,4.75,5.00,4.75,5.50,6.00,4.96,1.00,5.00,4.50,5.25,4.75,4.75,5.25,5.00,5.25,6.25,5.04,1.00,5.00,4.75,5.00,5.25,5.00,5.25,5.00,5.50,6.25,5.14,1.00,5.00,5.25,5.00,5.00,4.75,5.50,4.75,5.25,6.00,5.11,
wjc,2017,0,1,0,James MIN,AUS,29,9,53.72,28.79,24.93,0.00,30.61,1.00,5.00,4.75,4.75,5.25,4.75,4.75,5.00,5.25,5.25,4.96,1.00,4.25,4.25,4.75,5.25,4.75,4.75,4.50,5.25,5.00,4.75,1.00,4.50,5.00,5.00,5.00,4.75,5.25,5.00,5.50,5.75,5.07,1.00,4.50,4.00,5.00,5.25,5.00,5.00,5.00,5.50,5.75,5.04,1.00,4.50,4.75,5.25,5.50,5.00,5.00,4.75,5.50,5.50,5.11,
wjc,2017,0,1,0,Luc ECONOMIDES,FRA,30,21,53.52,26.59,27.93,1.00,30.11,1.00,5.50,5.25,6.00,5.50,5.00,5.25,5.75,5.75,6.25,5.57,1.00,5.25,4.50,5.75,5.25,5.00,5.00,5.25,5.50,5.75,5.29,1.00,5.75,5.00,6.25,5.00,5.00,5.50,5.50,5.75,6.00,5.50,1.00,6.00,5.25,6.00,5.75,5.50,5.75,5.50,5.75,6.00,5.75,1.00,6.00,5.75,6.25,5.50,5.50,5.75,5.75,5.75,6.25,5.82,
wjc,2017,0,1,0,Nikolaj MAJOROV,SWE,31,15,52.42,26.24,26.18,0.00,26.93,1.00,5.25,4.50,5.00,5.00,4.75,5.25,5.50,5.50,5.75,5.18,1.00,5.00,4.00,4.75,4.75,4.75,5.00,5.00,5.25,5.50,4.93,1.00,5.25,4.75,5.50,5.25,4.75,5.75,5.25,5.50,5.75,5.32,1.00,5.50,4.25,5.25,5.25,5.00,5.50,5.50,5.75,5.50,5.36,1.00,5.50,4.25,5.75,5.00,5.00,5.50,5.50,5.75,5.50,5.39,
wjc,2017,0,1,0,Artur PANIKHIN,KAZ,32,16,51.72,26.54,25.18,0.00,28.13,1.00,5.00,4.25,5.00,5.25,4.75,5.25,5.25,5.50,5.50,5.14,1.00,4.50,4.00,4.75,5.00,4.50,5.00,5.00,5.25,5.25,4.86,1.00,4.75,4.50,5.25,5.00,4.75,5.25,5.00,5.25,5.25,5.04,1.00,4.75,4.00,5.25,5.25,4.75,5.50,5.25,5.25,5.00,5.07,1.00,5.00,4.75,5.25,5.25,4.50,5.50,5.00,5.25,5.00,5.07,
wjc,2017,0,1,0,Yakau ZENKO,BLR,33,17,50.92,25.77,26.15,1.00,29.64,1.00,5.25,4.75,5.25,5.50,4.75,5.00,6.00,6.00,5.25,5.29,1.00,5.00,4.00,5.00,5.50,4.75,4.50,5.50,5.75,5.00,5.04,1.00,5.25,4.50,5.50,5.25,4.75,4.50,5.75,5.50,5.25,5.14,1.00,5.25,4.75,5.50,5.75,5.00,5.00,6.00,5.75,5.00,5.32,1.00,5.50,4.50,5.75,5.75,5.25,4.50,5.75,5.75,5.00,5.36,
wjc,2017,0,1,0,Nurullah SAHAKA,SUI,34,7,50.58,25.80,25.78,1.00,29.01,1.00,5.25,4.75,5.50,5.25,5.50,5.00,5.00,5.00,5.25,5.18,1.00,4.75,4.00,5.00,5.00,5.00,5.00,4.75,5.00,5.00,4.93,1.00,5.00,4.75,5.50,4.75,5.00,5.25,5.25,5.25,5.50,5.14,1.00,5.00,4.50,5.25,5.25,5.50,5.50,5.25,5.50,5.50,5.32,1.00,5.00,4.50,5.50,5.25,5.50,5.00,5.00,5.50,5.25,5.21,
wjc,2017,0,1,0,Irakli MAYSURADZE,GEO,35,25,48.66,20.45,29.21,1.00,22.58,1.00,7.00,5.00,5.75,6.50,5.50,5.00,6.75,7.00,6.00,6.07,1.00,6.75,5.00,5.00,6.00,4.75,4.75,6.25,6.50,6.00,5.64,1.00,6.50,5.50,5.25,5.75,4.75,5.50,6.50,6.00,5.00,5.64,1.00,6.75,5.00,5.75,6.50,5.00,5.00,6.50,6.75,6.00,5.93,1.00,7.00,5.25,5.75,6.00,4.75,5.50,6.50,6.75,5.75,5.93,
